State,LGA,Ward,PU.Code,PU.Name,Accredited_Voters,Registered_Voters,Results_Found,Transcription_Count,Result_Sheet_Stamped,Result_Sheet_Corrected,Result_Sheet_Invalid,Result_Sheet_Unclear,Result_Sheet_Unsigned,APC,LP,PDP,NNPP,Results_File,full_address,longitude_x,latitude_x,Total_Votes,geometry,GiZ,p_value,HotCold,color,Anomaly,Anomaly_Label_x,turnout_change,Turnout_Percentage,APC_Percentage,LP_Percentage,PDP_Percentage,NNPP_Percentage,Dominant_Party,Anomaly_Label_y,latitude_y,longitude_y,Cluster_500m,Cluster_1km,Cluster_2km
FCT,MUNICIPAL,GWAGWA,37-06-12-038,GWAGWA OPP. MARKET BY PHARMACY,148,488,True,-1,False,False,False,False,UNKNOWN,17,96,28,3,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/674990/result_99110_1677787270_thumb.jpg,GWAGWA OPP. MARKET BY PHARMACY GWAGWA MUNICIPAL FCT Nigeria,7.489297,9.064331,144.0,POINT (7.489297 9.064331),0.0939395088057438,0.3644,Not Significant,grey,1,Normal,-10.05464698843238,30.327868852459016,11.805555555555555,66.66666666666666,19.444444444444446,2.083333333333333,LP,Normal,8.726448729320998,7.144171376230795,3,3,1
FCT,MUNICIPAL,GWAGWA,37-06-12-041,TASHA VILLAGE PRI. SCH.,204,567,True,-1,False,False,False,False,UNKNOWN,13,34,7,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/674993/result_99113_1677594121_thumb.jpg,TASHA VILLAGE PRI. SCH. GWAGWA MUNICIPAL FCT Nigeria,7.489297,9.064331,55.0,POINT (7.489297 9.064331),0.09366474576618,0.3649,Not Significant,grey,1,Normal,-99.05464698843238,35.978835978835974,23.63636363636364,61.81818181818181,12.727272727272728,1.818181818181818,LP,Normal,9.17658036079169,7.304366579078898,4,2,0
FCT,MUNICIPAL,GWAGWA,37-06-12-042,TASHA I BEFORE MTN MASS,251,698,True,-1,True,False,False,False,UNKNOWN,6,203,33,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/674994/result_99114_1677595593_thumb.jpg,TASHA I BEFORE MTN MASS GWAGWA MUNICIPAL FCT Nigeria,7.489297,9.064331,242.0,POINT (7.489297 9.064331),0.0942644275009367,0.364,Not Significant,grey,1,Normal,87.94535301156762,35.95988538681949,2.479338842975207,83.88429752066115,13.636363636363637,0.0,LP,Normal,9.029483357425669,7.469188051494205,4,0,0
FCT,MUNICIPAL,GWAGWA,37-06-12-043,TASHA I ACROSS BY EPE,128,484,True,-1,False,False,False,False,UNKNOWN,4,93,17,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/674995/result_99115_1677520823_thumb.jpg,TASHA I ACROSS BY EPE GWAGWA MUNICIPAL FCT Nigeria,7.489297,9.064331,114.0,POINT (7.489297 9.064331),0.0938447405577612,0.3647,Not Significant,grey,1,Normal,-40.05464698843238,26.446280991735534,3.508771929824561,81.57894736842105,14.912280701754383,0.0,LP,Normal,8.58461247227477,7.157596822525223,2,2,2
FCT,MUNICIPAL,GWAGWA,37-06-12-044,TASHA II MANGO TREE,270,708,True,-1,False,False,False,False,UNKNOWN,18,211,23,6,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/674996/result_99116_1677596116_thumb.jpg,TASHA II MANGO TREE GWAGWA MUNICIPAL FCT Nigeria,7.489297,9.064331,258.0,POINT (7.489297 9.064331),0.0943197182481207,0.364,Not Significant,grey,1,Normal,103.94535301156762,38.13559322033898,6.976744186046512,81.78294573643412,8.914728682170542,2.3255813953488373,LP,Normal,8.726104578104357,7.255431611749429,2,0,0
FCT,MUNICIPAL,GWAGWA,37-06-12-045,TASHA II BEHIND MOSQUE,193,571,True,-1,False,False,False,False,UNKNOWN,10,160,15,2,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/674997/result_99117_1677596467_thumb.jpg,TASHA II BEHIND MOSQUE GWAGWA MUNICIPAL FCT Nigeria,7.489297,9.064331,187.0,POINT (7.489297 9.064331),0.0940791750507396,0.3642,Not Significant,grey,1,Normal,32.94535301156762,33.80035026269702,5.347593582887701,85.56149732620321,8.02139037433155,1.06951871657754,LP,Normal,8.655017294223358,7.324383038044388,2,3,1
FCT,MUNICIPAL,GWAGWA,37-06-12-046,KARSANA PRI. SCH. OPP. PRI. 6,134,501,True,-1,False,False,False,False,UNKNOWN,19,80,30,2,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/674998/result_99118_1677617264_thumb.jpg,KARSANA PRI. SCH. OPP. PRI. 6 GWAGWA MUNICIPAL FCT Nigeria,7.489297,9.064331,131.0,POINT (7.489297 9.064331),0.0938981732978668,0.3638,Not Significant,grey,1,Normal,-23.05464698843238,26.746506986027946,14.50381679389313,61.06870229007634,22.900763358778622,1.5267175572519085,LP,Normal,8.947436503873671,6.827018423405173,2,1,2
FCT,MUNICIPAL,GWAGWA,37-06-12-047,KARSANA PRI. SCH. OPP. STAFF ROOM OFFICE,115,500,True,-1,False,False,False,False,UNKNOWN,9,50,14,4,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/674999/result_99119_1677591280_thumb.jpg,KARSANA PRI. SCH. OPP. STAFF ROOM OFFICE GWAGWA MUNICIPAL FCT Nigeria,7.489297,9.064331,77.0,POINT (7.489297 9.064331),0.0937308750145633,0.3649,Not Significant,grey,1,Normal,-77.05464698843238,23.0,11.688311688311687,64.93506493506493,18.181818181818183,5.194805194805195,LP,Normal,9.047908676544347,6.99276353299837,2,3,1
FCT,MUNICIPAL,GWAGWA,37-06-12-050,KABA BEHIND ISLAMIC CENTER,115,345,True,-1,False,False,False,False,UNKNOWN,48,19,42,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/675002/result_99122_1677647823_thumb.jpg,KABA BEHIND ISLAMIC CENTER GWAGWA MUNICIPAL FCT Nigeria,7.489297,9.064331,109.0,POINT (7.489297 9.064331),0.0938291589199865,0.3649,Not Significant,grey,1,Normal,-45.05464698843238,33.33333333333333,44.03669724770643,17.431192660550458,38.53211009174312,0.0,APC,Normal,8.720215054606873,7.480270333863586,4,3,2
FCT,MUNICIPAL,GWAGWA,37-06-12-051,KABA OPP. CHIEF PALACE,129,387,True,-1,False,False,False,False,UNKNOWN,40,36,42,3,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/675003/result_99123_1677648234_thumb.jpg,KABA OPP. CHIEF PALACE GWAGWA MUNICIPAL FCT Nigeria,7.489297,9.064331,121.0,POINT (7.489297 9.064331),0.0938666570493771,0.3649,Not Significant,grey,1,Normal,-33.05464698843238,33.33333333333333,33.057851239669425,29.75206611570248,34.710743801652896,2.479338842975207,PDP,Normal,8.949812819881187,7.056580467456353,1,3,2
FCT,MUNICIPAL,GWAGWA,37-06-12-052,KAGINI BACK OF HAKIMI HOUSE 1,257,750,True,-1,False,False,False,False,UNKNOWN,40,116,81,2,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/675004/result_99124_1677648472_thumb.jpg,KAGINI BACK OF HAKIMI HOUSE 1 GWAGWA MUNICIPAL FCT Nigeria,7.489297,9.064331,239.0,POINT (7.489297 9.064331),0.0942541308345067,0.3644,Not Significant,grey,1,Normal,84.94535301156762,34.266666666666666,16.736401673640167,48.53556485355649,33.89121338912134,0.8368200836820083,LP,Normal,8.666574126910998,7.131853867370254,0,0,0
FCT,MUNICIPAL,GWAGWA,37-06-12-053,KAGINI PLAY GROUND OPP. CHIEF PALACE,188,750,True,-1,False,False,False,False,UNKNOWN,13,135,31,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/675005/result_99125_1677648660_thumb.jpg,KAGINI PLAY GROUND OPP. CHIEF PALACE GWAGWA MUNICIPAL FCT Nigeria,7.489297,9.064331,180.0,POINT (7.489297 9.064331),0.0940561303709845,0.3647,Not Significant,grey,1,Normal,25.94535301156762,25.066666666666663,7.222222222222221,75.0,17.22222222222222,0.5555555555555556,LP,Normal,8.874623595096848,7.361565420501796,0,0,0
FCT,MUNICIPAL,GWAGWA,37-06-12-054,KAGINI PRI. SCH. II,308,750,True,-1,False,False,False,False,UNKNOWN,28,234,34,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/675006/result_99126_1677648947_thumb.jpg,KAGINI PRI. SCH. II GWAGWA MUNICIPAL FCT Nigeria,7.489297,9.064331,297.0,POINT (7.489297 9.064331),0.094457143238988,0.3644,Not Significant,grey,1,Normal,142.94535301156762,41.06666666666667,9.427609427609427,78.78787878787878,11.447811447811448,0.3367003367003366,LP,Normal,9.079343569082512,6.981887340951008,3,3,2
FCT,MUNICIPAL,GWAGWA,37-06-12-055,KAGINI PRI. SCH. III,253,750,True,-1,False,False,False,False,UNKNOWN,41,118,75,2,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/675007/result_99127_1677649271_thumb.jpg,KAGINI PRI. SCH. III GWAGWA MUNICIPAL FCT Nigeria,7.489297,9.064331,236.0,POINT (7.489297 9.064331),0.0942438563634594,0.3648,Not Significant,grey,1,Normal,81.94535301156762,33.733333333333334,17.372881355932204,50.0,31.779661016949152,0.847457627118644,LP,Normal,9.02217418786025,6.988030596444084,2,1,1
FCT,MUNICIPAL,GWAGWA,37-06-12-056,GUIDNA VILLAGE CHIEF PALACE,148,217,True,-1,False,False,False,False,UNKNOWN,6,99,37,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/675008/result_99128_1677653166_thumb.jpg,GUIDNA VILLAGE CHIEF PALACE GWAGWA MUNICIPAL FCT Nigeria,7.489297,9.064331,142.0,POINT (7.489297 9.064331),0.0939331226674383,0.3651,Not Significant,grey,1,Normal,-12.05464698843238,68.20276497695853,4.225352112676056,69.71830985915493,26.05633802816901,0.0,LP,Normal,8.955142254842514,7.337618225094392,2,0,0
FCT,MUNICIPAL,GWAGWA,37-06-12-057,SABURI PLAY GROUND,224,340,True,-1,False,False,False,False,UNKNOWN,45,57,111,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/675009/result_99129_1677650225_thumb.jpg,SABURI PLAY GROUND GWAGWA MUNICIPAL FCT Nigeria,7.489297,9.064331,213.0,POINT (7.489297 9.064331),0.0941658219423791,0.3649,Not Significant,grey,1,Normal,58.94535301156762,65.88235294117646,21.12676056338028,26.76056338028169,52.11267605633802,0.0,PDP,Normal,8.552031756952125,7.140939181183683,3,3,0
FCT,MUNICIPAL,GWAGWA,37-06-12-058,ANGUWAN HAUSAWA CENTRAL MOSQUE,32,61,True,-1,False,False,False,False,UNKNOWN,19,2,8,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/675010/result_99130_1677728100_thumb.jpg,ANGUWAN HAUSAWA CENTRAL MOSQUE GWAGWA MUNICIPAL FCT Nigeria,7.489297,9.064331,29.0,POINT (7.489297 9.064331),0.0935881033683226,0.3655,Not Significant,grey,1,Normal,-125.05464698843238,52.459016393442624,65.51724137931035,6.896551724137931,27.58620689655172,0.0,APC,Normal,8.812630040169834,7.084679124351754,2,1,2
FCT,MUNICIPAL,GWAGWA,37-06-12-059,SABURI I PRI. SCH.,0,909,True,-1,False,False,False,False,UNKNOWN,13,572,9,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/675011/result_99131_1677649889_thumb.jpg,SABURI I PRI. SCH. GWAGWA MUNICIPAL FCT Nigeria,7.489297,9.064331,594.0,POINT (7.489297 9.064331),0.0956292838515383,0.3635,Not Significant,grey,-1,Anomaly,439.9453530115676,0.0,2.1885521885521886,96.29629629629628,1.5151515151515151,0.0,LP,Anomaly,8.615864192882727,7.25711016785208,4,0,1
FCT,MUNICIPAL,GWAGWA,37-06-12-060,SABURI II VILLAGE,329,750,True,-1,False,False,False,False,UNKNOWN,6,287,19,5,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/675012/result_99132_1677728193_thumb.jpg,SABURI II VILLAGE GWAGWA MUNICIPAL FCT Nigeria,7.489297,9.064331,317.0,POINT (7.489297 9.064331),0.0945290822556509,0.3649,Not Significant,grey,1,Normal,162.94535301156762,43.86666666666667,1.892744479495268,90.53627760252368,5.993690851735016,1.5772870662460567,LP,Normal,9.01470083080688,7.339201588879182,4,3,1
FCT,MUNICIPAL,GWAGWA,37-06-12-062,SABURI I ANG. NASSARAWA PLAY GROUND,98,148,True,-1,False,False,False,False,UNKNOWN,3,46,39,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/06/ward/12/pu/062/062-1677389663.pdf,SABURI I ANG. NASSARAWA PLAY GROUND GWAGWA MUNICIPAL FCT Nigeria,7.489297,9.064331,88.0,POINT (7.489297 9.064331),0.0937643796577397,0.3661,Not Significant,grey,1,Normal,-66.05464698843238,66.21621621621621,3.4090909090909087,52.27272727272727,44.31818181818182,0.0,LP,Normal,8.529387155413218,7.30804577204687,2,2,1
FCT,MUNICIPAL,WUSE,37-06-04-064,G.S.S WUSE ZONE III/2,137,492,True,-1,False,False,False,False,UNKNOWN,17,97,18,3,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/675017/result_98287_1677660538_thumb.jpg,G.S.S WUSE ZONE III/2 WUSE MUNICIPAL FCT Nigeria,7.489297,9.064331,135.0,POINT (7.489297 9.064331),0.0939108480231804,0.365,Not Significant,grey,1,Normal,-19.05464698843238,27.84552845528455,12.592592592592592,71.85185185185186,13.333333333333334,2.2222222222222223,LP,Normal,8.541774033708778,6.944574481378689,2,1,0
FCT,MUNICIPAL,WUSE,37-06-04-065,G.S.S WUSE ZONE III/3,154,474,True,-1,False,True,False,False,UNKNOWN,10,133,11,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/675019/result_98288_1677660728_thumb.jpg,G.S.S WUSE ZONE III/3 WUSE MUNICIPAL FCT Nigeria,7.489297,9.064331,154.0,POINT (7.489297 9.064331),0.0939715859520023,0.3654,Not Significant,grey,1,Normal,-0.0546469884323812,32.48945147679325,6.493506493506493,86.36363636363636,7.142857142857142,0.0,LP,Normal,9.061917315681242,7.0618324442680365,1,1,0
FCT,MUNICIPAL,WUSE,37-06-04-066,G.S.S WUSE ZONE III/IV,165,521,True,-1,False,False,False,False,UNKNOWN,15,129,11,5,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/675021/result_98289_1677660888_thumb.jpg,G.S.S WUSE ZONE III/IV WUSE MUNICIPAL FCT Nigeria,7.489297,9.064331,160.0,POINT (7.489297 9.064331),0.0939909494751956,0.3657,Not Significant,grey,1,Normal,5.945353011567619,31.66986564299424,9.375,80.625,6.875000000000001,3.125,LP,Normal,8.56244603731678,7.177256453460421,1,3,1
FCT,MUNICIPAL,GWAGWA,37-06-12-070,ZAUDAI MAI ANG. ZAKARI,248,750,True,-1,False,False,False,False,UNKNOWN,21,189,23,7,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/675025/result_99142_1677702014_thumb.jpg,ZAUDAI MAI ANG. ZAKARI GWAGWA MUNICIPAL FCT Nigeria,7.489297,9.064331,240.0,POINT (7.489297 9.064331),0.094257560590096,0.3654,Not Significant,grey,1,Normal,85.94535301156762,33.06666666666666,8.75,78.75,9.583333333333334,2.9166666666666665,LP,Normal,8.626962902347058,6.8301548210075245,3,3,0
FCT,MUNICIPAL,GWAGWA,37-06-12-071,GUIDNA VILLAGE,174,247,True,-1,False,False,False,False,UNKNOWN,6,125,31,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/675026/result_99143_1677607655_thumb.jpg,GUIDNA VILLAGE GWAGWA MUNICIPAL FCT Nigeria,7.489297,9.064331,163.0,POINT (7.489297 9.064331),0.094000664230788,0.3658,Not Significant,grey,1,Normal,8.945353011567619,70.44534412955466,3.6809815950920246,76.68711656441718,19.018404907975462,0.6134969325153374,LP,Normal,9.102249175353824,7.123140969928878,1,2,2
FCT,MUNICIPAL,GWAGWA,37-06-12-073,ZAUDA II SABON GARIN GAZA,154,457,True,-1,False,False,False,False,UNKNOWN,10,115,16,1,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/06/ward/12/pu/073/073-1677392962.pdf,ZAUDA II SABON GARIN GAZA GWAGWA MUNICIPAL FCT Nigeria,7.489297,9.064331,142.0,POINT (7.489297 9.064331),0.0939331226674383,0.3658,Not Significant,grey,1,Normal,-12.05464698843238,33.69803063457331,7.042253521126761,80.98591549295774,11.267605633802818,0.7042253521126761,LP,Normal,8.690058267551244,6.854732234674085,3,2,0
FCT,MUNICIPAL,GWAGWA,37-06-12-076,UNG. MAI YAKI II AFTER BRIDGE,75,324,True,-1,False,False,False,False,UNKNOWN,12,55,3,2,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/06/ward/12/pu/076/076-1677395962.pdf,UNG. MAI YAKI II AFTER BRIDGE GWAGWA MUNICIPAL FCT Nigeria,7.489297,9.064331,72.0,POINT (7.489297 9.064331),0.093715742651667,0.3658,Not Significant,grey,1,Normal,-82.05464698843238,23.14814814814815,16.666666666666664,76.38888888888889,4.166666666666666,2.7777777777777777,LP,Normal,8.555659614190887,6.8463796913743575,4,3,0
FCT,MUNICIPAL,GWAGWA,37-06-12-077,UNGUWAN NEAR YORUBA MOSQUE,82,321,True,-1,False,True,False,False,UNKNOWN,30,36,5,5,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/06/ward/12/pu/077/077-1677394628.pdf,UNGUWAN NEAR YORUBA MOSQUE GWAGWA MUNICIPAL FCT Nigeria,7.489297,9.064331,76.0,POINT (7.489297 9.064331),0.0937278436926301,0.3658,Not Significant,grey,1,Normal,-78.05464698843238,25.54517133956386,39.47368421052632,47.368421052631575,6.578947368421052,6.578947368421052,LP,Normal,8.79917332587427,7.215408579768789,0,0,0
FCT,MUNICIPAL,GWAGWA,37-06-12-080,GWAGWA 6 / ALONG JIWA JUNCTION,10,19,True,-1,False,False,False,False,UNKNOWN,0,8,0,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/06/ward/12/pu/080/080-1677395626.pdf,GWAGWA 6 / ALONG JIWA JUNCTION GWAGWA MUNICIPAL FCT Nigeria,7.489297,9.064331,8.0,POINT (7.489297 9.064331),0.0935273922458264,0.366,Not Significant,grey,1,Normal,-146.05464698843238,52.63157894736842,0.0,100.0,0.0,0.0,LP,Normal,8.688185013618591,7.301839048790624,4,1,0
FCT,BWARI,BWARI CENTRAL,37-02-01-029,LEA PRI. SCHOOL KOGO I BWARI I,276,750,True,-1,False,False,False,False,UNKNOWN,24,196,27,6,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/675194/result_96496_1677581106_thumb.jpg,LEA PRI. SCHOOL KOGO I BWARI I BWARI CENTRAL BWARI FCT Nigeria,7.381752,9.280624,253.0,POINT (7.381752 9.280624),,0.0001,Cold Spot,blue,1,Normal,98.94535301156762,36.8,9.486166007905137,77.4703557312253,10.67193675889328,2.371541501976284,LP,Normal,8.713537665255881,7.413323396753708,1,0,0
FCT,BWARI,BWARI CENTRAL,37-02-01-030,LEA PRI. SCHOOL KOGO I BWARI II,276,750,True,-1,False,False,False,False,UNKNOWN,22,199,32,3,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3379/ward/20769/pu/122645/122645-1677452791.pdf,LEA PRI. SCHOOL KOGO I BWARI II BWARI CENTRAL BWARI FCT Nigeria,7.381752,9.280624,256.0,POINT (7.381752 9.280624),,0.0001,Cold Spot,blue,1,Normal,101.94535301156762,36.8,8.59375,77.734375,12.5,1.171875,LP,Normal,8.531138632166225,7.287569256406681,3,0,2
FCT,BWARI,BWARI CENTRAL,37-02-01-031,"KOGO III JUNCTION, ALONG SCC ROAD BWARI",132,243,True,-1,False,False,False,False,UNKNOWN,6,121,2,1,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/02/ward/01/pu/031/031-1677428252.pdf,"KOGO III JUNCTION, ALONG SCC ROAD BWARI BWARI CENTRAL BWARI FCT Nigeria",7.381752,9.280624,130.0,POINT (7.381752 9.280624),,0.0001,Cold Spot,blue,1,Normal,-24.05464698843238,54.32098765432099,4.615384615384616,93.07692307692308,1.5384615384615383,0.7692307692307693,LP,Normal,8.7863251479122,6.864166354025497,3,1,1
FCT,BWARI,BWARI CENTRAL,37-02-01-033,KOGO II TIMBER SHADE BWARI,326,449,True,-1,False,False,False,False,UNKNOWN,25,275,10,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/675197/result_96500_1677580432_thumb.jpg,KOGO II TIMBER SHADE BWARI BWARI CENTRAL BWARI FCT Nigeria,7.381752,9.280624,311.0,POINT (7.381752 9.280624),,0.0001,Cold Spot,blue,1,Normal,156.94535301156762,72.60579064587974,8.038585209003216,88.42443729903538,3.215434083601286,0.3215434083601286,LP,Normal,9.121851497805574,7.40751838876865,4,1,2
FCT,BWARI,KUDURU,37-02-02-037,OPPOSITE SECOND TRANSFORMER ALONG PIWOYI RD.,52,74,True,-1,False,False,False,False,UNKNOWN,5,37,3,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/675198/result_96548_1677589087_thumb.jpg,OPPOSITE SECOND TRANSFORMER ALONG PIWOYI RD. KUDURU BWARI FCT Nigeria,7.381752,9.280624,45.0,POINT (7.381752 9.280624),,0.0001,Cold Spot,blue,1,Normal,-109.05464698843238,70.27027027027027,11.11111111111111,82.22222222222221,6.666666666666667,0.0,LP,Normal,8.852252796560252,7.354801068568524,4,2,2
FCT,BWARI,KAWU,37-02-05-013,NOMADIC CENTRE KAWU/NPS BURTI,2,2,True,-1,False,False,False,False,UNKNOWN,2,0,1,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/675200/result_96609_1677491193_thumb.jpg,NOMADIC CENTRE KAWU/NPS BURTI KAWU BWARI FCT Nigeria,7.381752,9.280624,3.0,POINT (7.381752 9.280624),,0.0001,Cold Spot,blue,1,Normal,-151.05464698843238,100.0,66.66666666666666,0.0,33.33333333333333,0.0,APC,Normal,9.181232806389769,6.830909734486191,0,3,2
FCT,BWARI,USHAFA,37-02-06-015,USHAFA KOFAR SARKI / USHAFA CLINIC I,17,27,True,-1,False,False,False,False,UNKNOWN,2,11,3,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/675201/result_96627_1677577808_thumb.jpg,USHAFA KOFAR SARKI / USHAFA CLINIC I USHAFA BWARI FCT Nigeria,7.381752,9.280624,16.0,POINT (7.381752 9.280624),,0.0001,Cold Spot,blue,1,Normal,-138.05464698843238,62.96296296296296,12.5,68.75,18.75,0.0,LP,Normal,8.605605249595882,7.433024820863185,2,3,0
FCT,BWARI,USHAFA,37-02-06-016,USHAFA KOFAR SARKI / USHAFA CLINIC II,8,13,True,-1,False,False,False,False,UNKNOWN,0,4,3,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/675202/result_96628_1677576858_thumb.jpg,USHAFA KOFAR SARKI / USHAFA CLINIC II USHAFA BWARI FCT Nigeria,7.381752,9.280624,7.0,POINT (7.381752 9.280624),,0.0001,Cold Spot,blue,1,Normal,-147.05464698843238,61.53846153846154,0.0,57.14285714285714,42.85714285714285,0.0,LP,Normal,9.125383283189633,6.926326816055527,3,2,2
FCT,BWARI,USHAFA,37-02-06-017,USHAFA KOFAR SARKI / NEAR ESU PALACE,243,750,True,-1,False,False,False,False,UNKNOWN,72,94,57,5,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/675203/result_96629_1677585921_thumb.jpg,USHAFA KOFAR SARKI / NEAR ESU PALACE USHAFA BWARI FCT Nigeria,7.381752,9.280624,228.0,POINT (7.381752 9.280624),,0.0001,Cold Spot,blue,1,Normal,73.94535301156762,32.4,31.57894736842105,41.2280701754386,25.0,2.1929824561403506,LP,Normal,8.843840483371848,6.887802498922134,0,3,2
FCT,BWARI,USHAFA,37-02-06-019,USHAFA POTTERY HOUSE BY THE HUT,295,750,True,-1,False,False,False,False,UNKNOWN,32,240,16,2,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/675204/result_96631_1677583693_thumb.jpg,USHAFA POTTERY HOUSE BY THE HUT USHAFA BWARI FCT Nigeria,7.381752,9.280624,290.0,POINT (7.381752 9.280624),,0.0001,Cold Spot,blue,1,Normal,135.94535301156762,39.33333333333333,11.03448275862069,82.75862068965517,5.517241379310345,0.6896551724137931,LP,Normal,8.926405871269557,7.311231780510512,2,3,0
FCT,BWARI,USHAFA,37-02-06-020,USHAFA POTTERY CENTER / ANGWAN TIV JUNCTION,79,99,True,-1,False,False,False,False,UNKNOWN,8,62,1,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/675205/result_96632_1677582720_thumb.jpg,USHAFA POTTERY CENTER / ANGWAN TIV JUNCTION USHAFA BWARI FCT Nigeria,7.381752,9.280624,71.0,POINT (7.381752 9.280624),,0.0001,Cold Spot,blue,1,Normal,-83.05464698843238,79.7979797979798,11.267605633802818,87.32394366197182,1.4084507042253522,0.0,LP,Normal,8.615480149408674,6.8202911480753325,3,3,0
FCT,BWARI,USHAFA,37-02-06-031,JIGO / AIRFORCE BASE,133,188,True,-1,False,False,False,False,UNKNOWN,16,103,13,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/675206/result_96643_1677577274_thumb.jpg,JIGO / AIRFORCE BASE USHAFA BWARI FCT Nigeria,7.381752,9.280624,132.0,POINT (7.381752 9.280624),,0.0001,Cold Spot,blue,1,Normal,-22.05464698843238,70.74468085106383,12.12121212121212,78.03030303030303,9.848484848484848,0.0,LP,Normal,8.840145441066246,7.039874598072521,0,2,0
FCT,BWARI,USHAFA,37-02-06-032,JIGO WAR COLLEGE/ THE NEW VINE  ACADEMY,46,59,True,-1,False,False,False,False,UNKNOWN,8,32,3,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/675207/result_96644_1677580835_thumb.jpg,JIGO WAR COLLEGE/ THE NEW VINE  ACADEMY USHAFA BWARI FCT Nigeria,7.381752,9.280624,43.0,POINT (7.381752 9.280624),,0.0001,Cold Spot,blue,1,Normal,-111.05464698843238,77.96610169491525,18.6046511627907,74.4186046511628,6.976744186046512,0.0,LP,Normal,8.981826299844201,7.069842727200096,2,2,2
FCT,BWARI,DUTSE ALHAJI,37-02-07-023,DUTSE UNG. GWARI/ DUTSE  PALACE II,13,18,True,-1,False,False,False,False,UNKNOWN,0,10,3,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/675208/result_96672_1677595011_thumb.jpg,DUTSE UNG. GWARI/ DUTSE  PALACE II DUTSE ALHAJI BWARI FCT Nigeria,7.381752,9.280624,13.0,POINT (7.381752 9.280624),,0.0001,Cold Spot,blue,1,Normal,-141.05464698843238,72.22222222222221,0.0,76.92307692307693,23.07692307692308,0.0,LP,Normal,8.683162322751055,7.457430132439772,2,3,0
FCT,BWARI,DUTSE ALHAJI,37-02-07-024,DUTSE UNG. GWARI/ OLD DUTSE PALACE,5,10,True,-1,False,False,False,False,UNKNOWN,1,5,0,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/675209/result_96673_1677592799_thumb.jpg,DUTSE UNG. GWARI/ OLD DUTSE PALACE DUTSE ALHAJI BWARI FCT Nigeria,7.381752,9.280624,6.0,POINT (7.381752 9.280624),,0.0001,Cold Spot,blue,1,Normal,-148.05464698843238,50.0,16.666666666666664,83.33333333333334,0.0,0.0,LP,Normal,9.015062030771954,7.269437087784802,1,0,1
