State,LGA,Ward,PU.Code,PU.Name,Accredited_Voters,Registered_Voters,Results_Found,Transcription_Count,Result_Sheet_Stamped,Result_Sheet_Corrected,Result_Sheet_Invalid,Result_Sheet_Unclear,Result_Sheet_Unsigned,APC,LP,PDP,NNPP,Results_File,full_address,longitude_x,latitude_x,Total_Votes,geometry,GiZ,p_value,HotCold,color,Anomaly,Anomaly_Label_x,turnout_change,Turnout_Percentage,APC_Percentage,LP_Percentage,PDP_Percentage,NNPP_Percentage,Dominant_Party,Anomaly_Label_y,latitude_y,longitude_y,Cluster_500m,Cluster_1km,Cluster_2km
FCT,ABAJI,ABAJI CENTRAL,37-01-01-008,UNG. MANKO/KOFAR UNG. MANKO III,146,372,True,-1,False,False,False,False,UNKNOWN,104,2,39,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/637508/result_96340_1677581124_thumb.jpg,UNG. MANKO/KOFAR UNG. MANKO III ABAJI CENTRAL ABAJI FCT Nigeria,6.943857,8.475631,145.0,POINT (6.943857 8.475631),,0.0001,Cold Spot,blue,1,Normal,-9.05464698843238,39.247311827956985,71.72413793103448,1.3793103448275863,26.89655172413793,0.0,APC,Normal,8.550421051130057,7.08457649440282,0,2,2
FCT,ABAJI,ABAJI CENTRAL,37-01-01-007,UNG. MANKO/KOFAR UNG. MANKO II,145,350,True,-1,False,False,False,False,UNKNOWN,54,33,62,3,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/637509/result_96339_1677593519_thumb.jpg,UNG. MANKO/KOFAR UNG. MANKO II ABAJI CENTRAL ABAJI FCT Nigeria,6.943857,8.475631,152.0,POINT (6.943857 8.475631),,0.0001,Cold Spot,blue,1,Normal,-2.054646988432381,41.42857142857143,35.526315789473685,21.71052631578948,40.78947368421053,1.973684210526316,PDP,Normal,8.700407198290467,6.960110450289068,2,2,2
FCT,ABAJI,ABAJI CENTRAL,37-01-01-006,UNG. MAIKANO/KOFAR MAI UNGWA IV,130,507,True,-1,False,False,False,False,UNKNOWN,85,19,18,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/637510/result_96338_1677580140_thumb.jpg,UNG. MAIKANO/KOFAR MAI UNGWA IV ABAJI CENTRAL ABAJI FCT Nigeria,6.943857,8.475631,122.0,POINT (6.943857 8.475631),,0.0001,Cold Spot,blue,1,Normal,-32.05464698843238,25.64102564102564,69.67213114754098,15.57377049180328,14.754098360655735,0.0,APC,Normal,8.660566910355655,6.916622451704813,3,1,0
FCT,ABAJI,ABAJI CENTRAL,37-01-01-005,UNG. MAIKANO/KOFAR MAI UNGWA III,162,514,True,-1,True,False,False,False,UNKNOWN,93,3,56,3,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/637511/result_96337_1677579095_thumb.jpg,UNG. MAIKANO/KOFAR MAI UNGWA III ABAJI CENTRAL ABAJI FCT Nigeria,6.943857,8.475631,155.0,POINT (6.943857 8.475631),,0.0001,Cold Spot,blue,1,Normal,0.9453530115676188,31.517509727626457,60.0,1.935483870967742,36.12903225806451,1.935483870967742,APC,Normal,8.625125299386042,7.2193159625850365,4,2,1
FCT,ABAJI,ABAJI CENTRAL,37-01-01-004,UNG. MAIKANO/KOFAR MAI UNGWA Ii,152,478,True,-1,False,False,False,False,UNKNOWN,86,5,46,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/637512/result_96336_1677583059_thumb.jpg,UNG. MAIKANO/KOFAR MAI UNGWA Ii ABAJI CENTRAL ABAJI FCT Nigeria,6.943857,8.475631,138.0,POINT (6.943857 8.475631),,0.0001,Cold Spot,blue,1,Normal,-16.05464698843238,31.79916317991632,62.31884057971014,3.6231884057971016,33.33333333333333,0.7246376811594203,APC,Normal,9.018409052445971,7.30041850106708,1,2,2
FCT,MUNICIPAL,GUI,37-06-07-046,NIGERIA CORRECTIONAL SERVICE HEADQUARTERS,12,21,True,-1,False,False,False,False,UNKNOWN,0,11,0,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/06/ward/07/pu/046/046-1677420917.pdf,NIGERIA CORRECTIONAL SERVICE HEADQUARTERS GUI MUNICIPAL FCT Nigeria,7.489297,9.064331,11.0,POINT (7.489297 9.064331),0.0935360000988962,0.3652,Not Significant,grey,1,Normal,-143.05464698843238,57.14285714285714,0.0,100.0,0.0,0.0,LP,Normal,9.082980903828792,7.443283614178584,0,2,2
FCT,MUNICIPAL,GUI,37-06-07-047,ZAMANI VILLAGE NWALEGE,241,425,True,-1,False,False,False,False,UNKNOWN,78,61,61,2,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/06/ward/07/pu/047/047-1677421341.pdf,ZAMANI VILLAGE NWALEGE GUI MUNICIPAL FCT Nigeria,7.489297,9.064331,202.0,POINT (7.489297 9.064331),0.0941289610975258,0.3655,Not Significant,grey,1,Normal,47.94535301156762,56.70588235294117,38.613861386138616,30.1980198019802,30.1980198019802,0.99009900990099,APC,Normal,8.896005618680258,6.986356678078889,1,2,0
FCT,MUNICIPAL,GUI,37-06-07-050,AIRPORT STAFF QUARTERS OPPOSITE SHOPPING COMPLEX,11,14,True,-1,False,False,False,False,UNKNOWN,0,9,1,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/06/ward/07/pu/050/050-1677422401.pdf,AIRPORT STAFF QUARTERS OPPOSITE SHOPPING COMPLEX GUI MUNICIPAL FCT Nigeria,7.489297,9.064331,10.0,POINT (7.489297 9.064331),0.0935331284021325,0.3652,Not Significant,grey,1,Normal,-144.05464698843238,78.57142857142857,0.0,90.0,10.0,0.0,LP,Normal,9.069515707457803,7.499397976692276,2,1,0
FCT,MUNICIPAL,GUI,37-06-07-051,"AREA B, FAAN STAFF QUARTERS",35,44,True,-1,False,False,False,False,UNKNOWN,4,30,1,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/674691/result_98738_1677498106_thumb.jpg,"AREA B, FAAN STAFF QUARTERS GUI MUNICIPAL FCT Nigeria",7.489297,9.064331,35.0,POINT (7.489297 9.064331),0.093605645010435,0.3659,Not Significant,grey,1,Normal,-119.05464698843238,79.54545454545455,11.428571428571429,85.71428571428571,2.857142857142857,0.0,LP,Normal,8.866677541038644,7.378955636949638,2,3,2
FCT,MUNICIPAL,GUI,37-06-07-052,"AREA B, STAFF QUARTERS 2, FAAN QUARTERS",7,13,True,-1,False,False,False,False,UNKNOWN,0,7,0,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/06/ward/07/pu/052/052-1677426418.pdf,"AREA B, STAFF QUARTERS 2, FAAN QUARTERS GUI MUNICIPAL FCT Nigeria",7.489297,9.064331,7.0,POINT (7.489297 9.064331),0.093524527785946,0.366,Not Significant,grey,1,Normal,-147.05464698843238,53.84615384615385,0.0,100.0,0.0,0.0,LP,Normal,9.109636142420284,6.837022797095324,0,2,1
FCT,MUNICIPAL,GUI,37-06-07-059,TUNGAN KWASO,38,43,True,-1,False,False,False,False,UNKNOWN,11,0,0,27,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/674699/result_98746_1677496034_thumb.jpg,TUNGAN KWASO GUI MUNICIPAL FCT Nigeria,7.489297,9.064331,38.0,POINT (7.489297 9.064331),0.0936144484569021,0.3659,Not Significant,grey,1,Normal,-116.05464698843238,88.37209302325581,28.947368421052637,0.0,0.0,71.05263157894737,NNPP,Normal,8.996284923917878,7.154958844529603,1,2,0
FCT,MUNICIPAL,GUI,37-06-07-060,TUNGAN NASARA,171,222,True,-1,False,False,False,False,UNKNOWN,37,0,127,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/674700/result_98747_1677496201_thumb.jpg,TUNGAN NASARA GUI MUNICIPAL FCT Nigeria,7.489297,9.064331,164.0,POINT (7.489297 9.064331),0.0940039073723489,0.3653,Not Significant,grey,1,Normal,9.94535301156762,77.02702702702703,22.5609756097561,0.0,77.4390243902439,0.0,PDP,Normal,9.162120699197963,6.809769044380435,2,1,0
FCT,MUNICIPAL,KARSHI,37-06-08-010,KARSHI II/ CENTRAL PRIMARY SCHOOL II,154,404,True,-1,False,False,False,False,UNKNOWN,73,61,14,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/06/ward/08/pu/010/010-1677396922.pdf,KARSHI II/ CENTRAL PRIMARY SCHOOL II KARSHI MUNICIPAL FCT Nigeria,7.489297,9.064331,148.0,POINT (7.489297 9.064331),0.0939523103673709,0.3653,Not Significant,grey,1,Normal,-6.054646988432381,38.11881188118812,49.32432432432432,41.21621621621622,9.45945945945946,0.0,APC,Normal,8.90991524639779,7.421084527381351,2,3,1
FCT,MUNICIPAL,KARSHI,37-06-08-011,KARSHI II/CENTRAL PRIMARY SCHOOL III,148,405,True,-1,False,False,False,False,UNKNOWN,90,25,15,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/674702/result_98758_1677517343_thumb.jpg,KARSHI II/CENTRAL PRIMARY SCHOOL III KARSHI MUNICIPAL FCT Nigeria,7.489297,9.064331,130.0,POINT (7.489297 9.064331),0.0938950107099155,0.3646,Not Significant,grey,1,Normal,-24.05464698843238,36.54320987654321,69.23076923076923,19.230769230769237,11.538461538461538,0.0,APC,Normal,8.578687262490314,7.357858353706107,1,0,2
FCT,MUNICIPAL,KARSHI,37-06-08-012,KARSHI II/CENTRAL PRIMARY SCHOOL IV.,169,396,True,-1,False,False,False,False,UNKNOWN,111,37,15,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/674703/result_98759_1677519146_thumb.jpg,KARSHI II/CENTRAL PRIMARY SCHOOL IV. KARSHI MUNICIPAL FCT Nigeria,7.489297,9.064331,164.0,POINT (7.489297 9.064331),0.0940039073723489,0.3651,Not Significant,grey,1,Normal,9.94535301156762,42.67676767676768,67.6829268292683,22.5609756097561,9.146341463414634,0.6097560975609756,APC,Normal,8.661054888743749,7.461775757629513,2,0,2
FCT,MUNICIPAL,KARSHI,37-06-08-013,KARSHI II/MARKET SQUARE II,106,393,True,-1,False,False,False,False,UNKNOWN,48,22,16,3,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/06/ward/08/pu/013/013-1677409882.pdf,KARSHI II/MARKET SQUARE II KARSHI MUNICIPAL FCT Nigeria,7.489297,9.064331,89.0,POINT (7.489297 9.064331),0.0937674400945829,0.3656,Not Significant,grey,1,Normal,-65.05464698843238,26.97201017811705,53.93258426966292,24.719101123595504,17.97752808988764,3.3707865168539324,APC,Normal,8.87489376973685,6.8275132698885095,3,0,1
FCT,MUNICIPAL,KARSHI,37-06-08-014,KARSHI II/ MARKET SQUARE III.,140,384,True,-1,False,False,False,False,UNKNOWN,78,32,21,3,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/674705/result_98761_1677519421_thumb.jpg,KARSHI II/ MARKET SQUARE III. KARSHI MUNICIPAL FCT Nigeria,7.489297,9.064331,134.0,POINT (7.489297 9.064331),0.0939076756853481,0.3654,Not Significant,grey,1,Normal,-20.05464698843238,36.45833333333333,58.2089552238806,23.88059701492537,15.671641791044776,2.238805970149253,APC,Normal,9.055955276831316,7.104943791758289,3,1,2
FCT,MUNICIPAL,KARSHI,37-06-08-015,KARSHI II/MARKET SQUARE IV.,113,387,True,-1,False,False,False,False,UNKNOWN,46,40,18,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/674706/result_98762_1677519601_thumb.jpg,KARSHI II/MARKET SQUARE IV. KARSHI MUNICIPAL FCT Nigeria,7.489297,9.064331,104.0,POINT (7.489297 9.064331),0.0938136380826092,0.3648,Not Significant,grey,1,Normal,-50.05464698843238,29.19896640826873,44.230769230769226,38.46153846153847,17.307692307692307,0.0,APC,Normal,8.508487958347272,7.048349660215392,3,1,1
FCT,MUNICIPAL,KARSHI,37-06-08-016,KARSHI III/ DISPENSARY OPP. CHIEF PALACE II.,151,485,True,-1,False,False,False,False,UNKNOWN,76,38,22,3,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/674707/result_98763_1677519936_thumb.jpg,KARSHI III/ DISPENSARY OPP. CHIEF PALACE II. KARSHI MUNICIPAL FCT Nigeria,7.489297,9.064331,139.0,POINT (7.489297 9.064331),0.0939235617576041,0.3655,Not Significant,grey,1,Normal,-15.05464698843238,31.1340206185567,54.67625899280576,27.33812949640288,15.827338129496402,2.158273381294964,APC,Normal,8.981755370619773,7.108488800962587,3,2,1
FCT,MUNICIPAL,KARSHI,37-06-08-017,KARSHI III/ DISPENSARY OPP. CHIEF PALACE III,164,496,True,-1,False,True,False,False,UNKNOWN,95,19,33,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/674708/result_98764_1677520231_thumb.jpg,KARSHI III/ DISPENSARY OPP. CHIEF PALACE III KARSHI MUNICIPAL FCT Nigeria,7.489297,9.064331,148.0,POINT (7.489297 9.064331),0.0939523103673709,0.3654,Not Significant,grey,1,Normal,-6.054646988432381,33.064516129032256,64.1891891891892,12.837837837837837,22.2972972972973,0.6756756756756757,APC,Normal,8.81049486475303,6.965037426238236,1,1,1
FCT,MUNICIPAL,KARSHI,37-06-08-018,KARSHI III/ DISPENSARY OPP. CHIEF PALACE,168,477,True,-1,True,False,False,False,UNKNOWN,114,23,24,2,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/674709/result_98765_1677585398_thumb.jpg,KARSHI III/ DISPENSARY OPP. CHIEF PALACE KARSHI MUNICIPAL FCT Nigeria,7.489297,9.064331,163.0,POINT (7.489297 9.064331),0.094000664230788,0.3653,Not Significant,grey,1,Normal,8.945353011567619,35.22012578616352,69.93865030674846,14.11042944785276,14.723926380368098,1.2269938650306749,APC,Normal,9.012348296059391,7.382023660614896,1,0,1
FCT,MUNICIPAL,KARSHI,37-06-08-019,KARSHI IV/KOFAR GIDAN LIMAN II.,169,485,True,-1,False,False,False,False,UNKNOWN,124,17,0,24,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/674710/result_98766_1677521589_thumb.jpg,KARSHI IV/KOFAR GIDAN LIMAN II. KARSHI MUNICIPAL FCT Nigeria,7.489297,9.064331,165.0,POINT (7.489297 9.064331),0.0940071529591856,0.3653,Not Significant,grey,1,Normal,10.94535301156762,34.845360824742265,75.15151515151514,10.303030303030305,0.0,14.545454545454543,APC,Normal,8.648106993047614,7.081878658112671,2,1,0
FCT,MUNICIPAL,KARSHI,37-06-08-020,KARSHI IV/ANGWAN MAGAJI,168,490,True,-1,False,False,False,False,UNKNOWN,100,28,33,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/674711/result_98767_1677585956_thumb.jpg,KARSHI IV/ANGWAN MAGAJI KARSHI MUNICIPAL FCT Nigeria,7.489297,9.064331,161.0,POINT (7.489297 9.064331),0.0939941852824668,0.3653,Not Significant,grey,1,Normal,6.945353011567619,34.285714285714285,62.11180124223602,17.391304347826086,20.496894409937887,0.0,APC,Normal,8.934840527321253,6.949211598240511,0,1,1
FCT,MUNICIPAL,KARSHI,37-06-08-026,KARSHI V KUTARE/KARSHI DEV. AREA SECT. II,28,42,True,-1,False,False,False,False,UNKNOWN,11,10,1,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/674717/result_98773_1677522531_thumb.jpg,KARSHI V KUTARE/KARSHI DEV. AREA SECT. II KARSHI MUNICIPAL FCT Nigeria,7.489297,9.064331,22.0,POINT (7.489297 9.064331),0.0935677480348869,0.3653,Not Significant,grey,1,Normal,-132.05464698843238,66.66666666666666,50.0,45.45454545454545,4.545454545454546,0.0,APC,Normal,8.958570910669767,7.077646559685091,3,3,1
FCT,MUNICIPAL,KARSHI,37-06-08-027,KARSHI V/ AMAC COMMUNITY RADIO,63,111,True,-1,False,False,False,False,UNKNOWN,24,34,3,1,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/06/ward/08/pu/027/027-1677404462.pdf,KARSHI V/ AMAC COMMUNITY RADIO KARSHI MUNICIPAL FCT Nigeria,7.489297,9.064331,62.0,POINT (7.489297 9.064331),0.093685659705116,0.366,Not Significant,grey,1,Normal,-92.05464698843238,56.75675675675676,38.70967741935484,54.83870967741935,4.838709677419355,1.6129032258064515,LP,Normal,8.816682329998851,7.057864286950918,3,0,2
FCT,MUNICIPAL,KARSHI,37-06-08-028,KARSHI V/AMAC COMMUNITY RADIO II.,127,198,True,-1,False,False,True,False,UNKNOWN,17,67,23,1,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/06/ward/08/pu/028/028-1677375345.pdf,KARSHI V/AMAC COMMUNITY RADIO II. KARSHI MUNICIPAL FCT Nigeria,7.489297,9.064331,108.0,POINT (7.489297 9.064331),0.0938260498893806,0.3658,Not Significant,grey,1,Normal,-46.05464698843238,64.14141414141415,15.74074074074074,62.03703703703704,21.296296296296298,0.9259259259259258,LP,Normal,8.578318047450539,7.391486073323615,3,1,0
FCT,MUNICIPAL,KARSHI,37-06-08-029,KARSHI V/ BESIDE GENERAL HOSPITAL.,61,98,True,-1,False,True,False,False,UNKNOWN,13,40,3,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/06/ward/08/pu/029/029-1677395877.pdf,KARSHI V/ BESIDE GENERAL HOSPITAL. KARSHI MUNICIPAL FCT Nigeria,7.489297,9.064331,56.0,POINT (7.489297 9.064331),0.0936677262081789,0.3654,Not Significant,grey,1,Normal,-98.05464698843238,62.24489795918368,23.214285714285715,71.42857142857143,5.357142857142857,0.0,LP,Normal,9.188626271028646,7.055765102899413,1,1,1
FCT,MUNICIPAL,KARSHI,37-06-08-030,KARSHI V/ OPP. NYSC OFFICE,49,81,True,-1,False,False,False,False,UNKNOWN,19,19,7,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/06/ward/08/pu/030/030-1677368778.pdf,KARSHI V/ OPP. NYSC OFFICE KARSHI MUNICIPAL FCT Nigeria,7.489297,9.064331,45.0,POINT (7.489297 9.064331),0.0936350744508589,0.3664,Not Significant,grey,1,Normal,-109.05464698843238,60.49382716049383,42.22222222222222,42.22222222222222,15.555555555555555,0.0,APC,Normal,8.70847664687517,7.275793035737683,0,3,1
FCT,MUNICIPAL,OROZO,37-06-09-009,OROZO PRIMARY SCHOOL I,288,750,True,-1,False,False,False,False,UNKNOWN,27,223,23,3,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/674726/result_98790_1677613536_thumb.jpg,OROZO PRIMARY SCHOOL I OROZO MUNICIPAL FCT Nigeria,7.489297,9.064331,276.0,POINT (7.489297 9.064331),0.0943826768260275,0.3653,Not Significant,grey,1,Normal,121.94535301156762,38.4,9.782608695652174,80.79710144927536,8.333333333333332,1.0869565217391304,LP,Normal,8.541808659731439,7.42355046352858,2,3,2
FCT,MUNICIPAL,OROZO,37-06-09-010,OROZO PRIMARY SCHOOL II,272,750,True,-1,False,False,False,False,UNKNOWN,16,211,16,2,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/674727/result_98791_1677613629_thumb.jpg,OROZO PRIMARY SCHOOL II OROZO MUNICIPAL FCT Nigeria,7.489297,9.064331,245.0,POINT (7.489297 9.064331),0.0942747463708745,0.3661,Not Significant,grey,1,Normal,90.94535301156762,36.266666666666666,6.530612244897959,86.12244897959184,6.530612244897959,0.8163265306122449,LP,Normal,8.538446818548694,7.19910318310741,4,3,1
FCT,MUNICIPAL,OROZO,37-06-09-011,OROZO PRIMARY SCHOOL III,290,750,True,-1,False,False,False,False,UNKNOWN,36,202,20,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/674728/result_98792_1677614019_thumb.jpg,OROZO PRIMARY SCHOOL III OROZO MUNICIPAL FCT Nigeria,7.489297,9.064331,258.0,POINT (7.489297 9.064331),0.0943197182481207,0.3661,Not Significant,grey,1,Normal,103.94535301156762,38.66666666666666,13.953488372093023,78.29457364341084,7.751937984496124,0.0,LP,Normal,8.946717620462357,6.983094842823205,1,0,0
FCT,MUNICIPAL,OROZO,37-06-09-012,OROZO PRIMARY SCHOOL IV,298,750,True,-1,False,False,False,False,UNKNOWN,29,208,29,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/674729/result_98793_1677614081_thumb.jpg,OROZO PRIMARY SCHOOL IV OROZO MUNICIPAL FCT Nigeria,7.489297,9.064331,266.0,POINT (7.489297 9.064331),0.0943476008510455,0.3662,Not Significant,grey,1,Normal,111.94535301156762,39.73333333333333,10.902255639097744,78.19548872180451,10.902255639097744,0.0,LP,Normal,9.089639039107029,7.142122762967595,3,3,1
FCT,MUNICIPAL,OROZO,37-06-09-013,OROZO PRIMARY SCHOOL V,325,750,True,-1,False,False,False,False,UNKNOWN,19,219,32,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/674730/result_98794_1677614141_thumb.jpg,OROZO PRIMARY SCHOOL V OROZO MUNICIPAL FCT Nigeria,7.489297,9.064331,270.0,POINT (7.489297 9.064331),0.0943616015296616,0.366,Not Significant,grey,1,Normal,115.94535301156762,43.333333333333336,7.037037037037037,81.11111111111111,11.851851851851851,0.0,LP,Normal,9.155680604252884,7.183951965476482,0,3,0
FCT,MUNICIPAL,OROZO,37-06-09-014,OROZO PRIMARY SCHOOL VI,278,750,True,-1,False,False,False,False,UNKNOWN,15,230,13,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/674731/result_98795_1677614295_thumb.jpg,OROZO PRIMARY SCHOOL VI OROZO MUNICIPAL FCT Nigeria,7.489297,9.064331,258.0,POINT (7.489297 9.064331),0.0943197182481207,0.366,Not Significant,grey,1,Normal,103.94535301156762,37.06666666666666,5.813953488372093,89.14728682170544,5.038759689922481,0.0,LP,Normal,9.126277338887284,7.010342742975638,0,0,1
FCT,MUNICIPAL,OROZO,37-06-09-015,OROZO PRIMARY SCHOOL VII,255,750,True,-1,False,False,False,False,UNKNOWN,26,164,28,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/674732/result_98796_1677614395_thumb.jpg,OROZO PRIMARY SCHOOL VII OROZO MUNICIPAL FCT Nigeria,7.489297,9.064331,219.0,POINT (7.489297 9.064331),0.0941860532197042,0.3661,Not Significant,grey,1,Normal,64.94535301156762,34.0,11.87214611872146,74.88584474885845,12.78538812785388,0.45662100456621,LP,Normal,9.156090852615916,7.349000261246103,3,2,0
FCT,MUNICIPAL,OROZO,37-06-09-016,OROZO PRIMARY SCHOOL VIII,232,750,True,-1,False,False,False,False,UNKNOWN,40,147,29,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/674733/result_98797_1677614699_thumb.jpg,OROZO PRIMARY SCHOOL VIII OROZO MUNICIPAL FCT Nigeria,7.489297,9.064331,216.0,POINT (7.489297 9.064331),0.0941759265137145,0.3661,Not Significant,grey,1,Normal,61.94535301156762,30.933333333333334,18.51851851851852,68.05555555555556,13.425925925925927,0.0,LP,Normal,8.817062305837451,7.386161303013067,3,0,0
FCT,MUNICIPAL,OROZO,37-06-09-017,OROZO PRIMARY SCHOOL IX,282,750,True,-1,False,True,False,False,UNKNOWN,13,224,33,3,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/674734/result_98798_1677614795_thumb.jpg,OROZO PRIMARY SCHOOL IX OROZO MUNICIPAL FCT Nigeria,7.489297,9.064331,273.0,POINT (7.489297 9.064331),0.0943721280327303,0.3653,Not Significant,grey,1,Normal,118.94535301156762,37.6,4.761904761904762,82.05128205128204,12.087912087912088,1.098901098901099,LP,Normal,8.598612685154816,7.424021082881971,2,3,1
FCT,MUNICIPAL,OROZO,37-06-09-018,OROZO/OROZO-ANGWAN GADE,72,120,True,-1,False,False,False,False,UNKNOWN,23,25,12,2,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/674735/result_98799_1677614948_thumb.jpg,OROZO/OROZO-ANGWAN GADE OROZO MUNICIPAL FCT Nigeria,7.489297,9.064331,62.0,POINT (7.489297 9.064331),0.093685659705116,0.367,Not Significant,grey,1,Normal,-92.05464698843238,60.0,37.096774193548384,40.32258064516129,19.35483870967742,3.225806451612903,LP,Normal,9.063711138606038,7.350695183364317,1,2,2
FCT,MUNICIPAL,OROZO,37-06-09-019,OROZO/OROZO-ANGWAN HAKIMI PRI.SCH,228,334,True,-1,False,False,False,False,UNKNOWN,12,163,20,3,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/674736/result_98800_1677615131_thumb.jpg,OROZO/OROZO-ANGWAN HAKIMI PRI.SCH OROZO MUNICIPAL FCT Nigeria,7.489297,9.064331,198.0,POINT (7.489297 9.064331),0.094115630837027,0.3669,Not Significant,grey,1,Normal,43.94535301156762,68.26347305389223,6.0606060606060606,82.32323232323232,10.1010101010101,1.5151515151515151,LP,Normal,8.504632585095818,6.854574761275873,0,3,0
FCT,MUNICIPAL,OROZO,37-06-09-020,UNG. SARKI/UNG. SARKI VILLAGE CENTRE I,204,548,True,-1,False,False,False,False,UNKNOWN,15,159,21,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/674737/result_98801_1677615215_thumb.jpg,UNG. SARKI/UNG. SARKI VILLAGE CENTRE I OROZO MUNICIPAL FCT Nigeria,7.489297,9.064331,195.0,POINT (7.489297 9.064331),0.0941056589131786,0.3669,Not Significant,grey,1,Normal,40.94535301156762,37.22627737226277,7.6923076923076925,81.53846153846153,10.76923076923077,0.0,LP,Normal,9.099098088018469,7.140271356223328,0,1,0
FCT,MUNICIPAL,OROZO,37-06-09-022,UNG. SARKI/UNG. SARKI VILLAGE,211,561,True,-1,False,False,False,False,UNKNOWN,12,132,36,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/674739/result_98803_1677606029_thumb.jpg,UNG. SARKI/UNG. SARKI VILLAGE OROZO MUNICIPAL FCT Nigeria,7.489297,9.064331,180.0,POINT (7.489297 9.064331),0.0940561303709845,0.3669,Not Significant,grey,1,Normal,25.94535301156762,37.61140819964349,6.666666666666667,73.33333333333333,20.0,0.0,LP,Normal,8.870514707612601,7.104385194828654,0,1,0
FCT,MUNICIPAL,OROZO,37-06-09-023,UNG. SARKI/ANGUWAN TSAKUWA,221,552,True,-1,False,False,False,False,UNKNOWN,17,166,21,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/674740/result_98804_1677606255_thumb.jpg,UNG. SARKI/ANGUWAN TSAKUWA OROZO MUNICIPAL FCT Nigeria,7.489297,9.064331,204.0,POINT (7.489297 9.064331),0.0941356409593534,0.366,Not Significant,grey,1,Normal,49.94535301156762,40.03623188405797,8.333333333333332,81.37254901960785,10.294117647058822,0.0,LP,Normal,8.91257668186758,7.041665954996291,1,2,1
FCT,MUNICIPAL,OROZO,37-06-09-024,UNG. SARKI/UNGUWAN DOGO,202,552,True,-1,False,False,False,False,UNKNOWN,16,164,14,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/674741/result_98805_1677606370_thumb.jpg,UNG. SARKI/UNGUWAN DOGO OROZO MUNICIPAL FCT Nigeria,7.489297,9.064331,194.0,POINT (7.489297 9.064331),0.0941023398459531,0.3668,Not Significant,grey,1,Normal,39.94535301156762,36.594202898550726,8.24742268041237,84.5360824742268,7.216494845360824,0.0,LP,Normal,9.103203579128524,7.311195405177616,3,1,2
